Country Code ISO3,Country,2024 SDG Index Score,2024 SDG Index Rank
IRL,Ireland,78.7,28
IRN,"Iran, Islamic Rep.",69.0,86
IRQ,Iraq,64.2,108
ISL,Iceland,79.5,19
ISR,Israel,73.5,53
ITA,Italy,79.3,23
JAM,Jamaica,69.5,77
JOR,Jordan,69.1,85
JPN,Japan,79.9,18
KAZ,Kazakhstan,71.1,66
KEN,Kenya,62.2,123
KGZ,Kyrgyz Republic,74.2,48
KHM,Cambodia,64.9,104
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,
KOR,"Korea, Rep.",77.3,33
KWT,Kuwait,63.8,111
LAO,Lao PDR,63.0,119
LBN,Lebanon,63.9,110
LBR,Liberia,52.5,152
LBY,Libya,,
LCA,St. Lucia,,
LIE,Liechtenstein,,
LKA,Sri Lanka,67.4,93
LSO,Lesotho,55.5,144
LTU,Lithuania,78.1,31
LUX,Luxembourg,76.8,38
LVA,Latvia,81.0,13
MAR,Morocco,70.9,69
MCO,Monaco,,
MDA,Moldova,78.8,27
MDG,Madagascar,51.2,158
MDV,Maldives,70.9,67
MEX,Mexico,69.3,80
MHL,Marshall Islands,,
MKD,North Macedonia,73.8,51
MLI,Mali,56.8,138
MLT,Malta,77.0,36
MMR,Myanmar,62.8,120
MNE,Montenegro,73.1,57
MNG,Mongolia,66.3,99
MOZ,Mozambique,54.3,148
MRT,Mauritania,58.2,132
MUS,Mauritius,70.4,73
MWI,Malawi,56.8,140
MYS,Malaysia,69.3,79
NAM,Namibia,66.5,98
NER,Niger,49.9,160
NGA,Nigeria,54.6,146
NIC,Nicaragua,64.7,106
NLD,Netherlands,79.2,24
NOR,Norway,82.2,7
NPL,Nepal,67.1,95
NRU,Nauru,,
NZL,New Zealand,78.8,26
OMN,Oman,66.1,100
PAK,Pakistan,57.0,137
PAN,Panama,69.1,84
PER,Peru,71.9,64
PHL,Philippines,67.5,92
PLW,Palau,,
PNG,Papua New Guinea,52.0,154
POL,Poland,81.7,10
PRK,"Korea, Dem. Rep.",,
PRT,Portugal,80.2,16
PRY,Paraguay,68.0,91
QAT,Qatar,64.9,102
ROU,Romania,76.7,40
RUS,Russian Federation,73.1,56
RWA,Rwanda,60.9,126
SAU,Saudi Arabia,64.9,103
SDN,Sudan,49.9,159
SEN,Senegal,63.4,116
SGP,Singapore,71.4,65
SLB,Solomon Islands,,
SLE,Sierra Leone,58.2,131
SLV,El Salvador,68.6,87
SMR,San Marino,,
SOM,Somalia,45.4,164
SRB,Serbia,77.0,35
SSD,South Sudan,40.1,167
STP,Sao Tome and Principe,63.0,118
SUR,Suriname,70.0,76
SVK,Slovak Republic,79.4,21
SVN,Slovenia,81.3,11
SWE,Sweden,85.7,2
SWZ,Eswatini,57.8,133
SYC,Seychelles,,
SYR,Syrian Arab Republic,60.6,127
TCD,Chad,45.1,165
TGO,Togo,58.4,129
THA,Thailand,74.7,45
TJK,Tajikistan,68.1,89
TKM,Turkmenistan,67.1,94
TLS,Timor-Leste,,
TON,Tonga,,
TTO,Trinidad and Tobago,61.8,125
TUN,Tunisia,72.5,60
TUR,Türkiye,70.5,72
TUV,Tuvalu,,
TZA,Tanzania,58.2,130
UGA,Uganda,56.1,142
UKR,Ukraine,74.8,44
URY,Uruguay,77.1,34
USA,United States,74.4,46
UZB,Uzbekistan,69.2,81
VCT,St. Vincent and the Grenadines,,
VEN,"Venezuela, RB",62.5,122
VNM,Vietnam,73.3,54
VUT,Vanuatu,,
WSM,Samoa,,
YEM,"Yemen, Rep.",46.9,163
ZAF,South Africa,63.4,115
ZMB,Zambia,54.4,147
ZWE,Zimbabwe,57.8,134
_BRICS,BRICS members,67.9,
_E_S_Asia,East and South Asia,66.5,
_BRICSplus,BRICSplus members,67.0,
_E_Euro_Asia,Eastern Europe and Central Asia,70.6,
_MENA,Middle East and North Africa,65.6,
_LAC,Latin America and the Caribbean,70.1,
_Oceania,Oceania,52.5,
_SIDS,Small Island Developing States,64.6,
_OECD,OECD members,77.2,
_Africa,Sub-Saharan Africa,53.7,
_LIC,Low-income Countries,51.0,
_LMIC,Lower-middle-income Countries,63.2,
_UMIC,Upper-middle-income Countries,71.0,
_HIC,High-income Countries,77.6,
_World,World,66.3,
